GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04772,04772,ZCTA5 04772,367,50,193,29,174,32,51.2,6.3,54.9,7.8,47.1,11.2,6.8,3.2,5.7,4.1,8.0,5.7,4.4,2.8,4.1,3.7,4.6,4.3,5.2,3.1,5.2,3.8,5.2,5.1,8.2,2.8,8.8,4.7,7.5,4.2,24.3,5.6,21.2,7.4,27.6,7.9,59.4,6.3,69.9,8.6,47.7,8.8,49.9,6.1,57.5,8.0,41.4,9.4,45.5,5.6,51.8,7.7,38.5,9.2,14.2,4.7,8.8,6.0,20.1,6.4,7.6,3.0,3.1,3.3,12.6,5.5,5.2,3.1,3.1,3.3,7.5,5.2,2.2,1.9,0.0,11.0,4.6,4.1,0.5,0.8,0.0,11.0,1.1,1.6,0.5,0.8,0.0,11.0,1.1,1.6,24.3,5.6,21.2,7.4,27.6,7.9,40.2,2.8,42.8,2.8,37.0,3.6,4.7,(X),(X),(X),(X),(X),8.2,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X)
8600000US04773,04773,ZCTA5 04773,417,133,204,69,213,69,79.4,8.7,86.3,13.1,72.8,18.9,5.3,6.5,10.8,13.0,0.0,10.0,0.0,5.2,0.0,10.4,0.0,10.0,0.0,5.2,0.0,10.4,0.0,10.0,5.0,6.6,0.0,10.4,9.9,13.0,10.3,10.5,2.9,4.5,17.4,18.0,70.5,13.3,90.7,11.4,51.2,24.4,65.5,13.1,90.7,11.4,41.3,24.7,63.3,12.8,86.3,13.1,41.3,24.7,14.6,14.2,6.4,10.8,22.5,22.9,14.6,14.2,6.4,10.8,22.5,22.9,11.5,11.6,0.0,10.4,22.5,22.9,4.6,4.5,0.0,10.4,8.9,8.8,4.6,4.5,0.0,10.4,8.9,8.8,4.6,4.5,0.0,10.4,8.9,8.8,10.3,10.5,2.9,4.5,17.4,18.0,39.6,3.0,42.3,2.9,36.5,4.3,2.2,(X),(X),(X),(X),(X),2.4,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04774,04774,ZCTA5 04774,386,47,203,36,183,24,33.7,6.5,26.1,8.1,42.1,8.9,9.1,4.0,13.8,7.1,3.8,2.5,4.1,2.5,4.4,3.0,3.8,3.3,4.7,3.3,6.4,4.3,2.7,2.9,6.2,4.2,4.9,3.8,7.7,6.2,42.2,6.2,44.3,9.8,39.9,7.8,39.9,5.7,45.3,10.6,33.9,7.5,32.4,5.2,35.0,8.8,29.5,6.8,25.1,5.0,22.2,7.2,28.4,6.6,14.5,5.2,7.9,6.6,21.9,7.1,9.8,4.4,4.9,4.1,15.3,6.3,8.3,4.5,3.9,4.4,13.1,6.0,3.4,2.8,2.5,1.9,4.4,5.4,0.5,1.0,0.0,10.5,1.1,2.0,0.3,0.6,0.0,10.5,0.5,1.2,42.2,6.2,44.3,9.8,39.9,7.8,39.2,2.6,45.9,3.7,32.3,3.4,3.8,(X),(X),(X),(X),(X),8.1,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X)
8600000US04776,04776,ZCTA5 04776,614,86,292,51,322,51,48.4,6.7,53.8,9.2,43.5,8.3,4.4,2.8,4.8,3.1,4.0,3.8,4.9,2.5,7.2,4.6,2.8,2.1,5.7,2.5,6.2,4.0,5.3,3.2,4.1,2.4,5.1,3.8,3.1,2.6,32.6,7.4,22.9,9.3,41.3,8.7,46.6,6.3,65.4,9.5,29.5,7.4,39.3,6.1,53.1,9.7,26.7,7.0,36.6,6.0,50.7,9.3,23.9,6.7,18.4,4.9,11.6,5.4,24.5,7.3,12.7,4.1,5.5,3.0,19.3,6.8,10.9,3.9,3.1,2.4,18.0,6.6,2.4,1.5,0.0,7.4,4.7,2.9,0.8,0.7,0.0,7.4,1.6,1.4,0.8,0.7,0.0,7.4,1.6,1.4,32.6,7.4,22.9,9.3,41.3,8.7,41.1,1.9,48.7,3.2,32.1,2.6,4.0,(X),(X),(X),(X),(X),4.2,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X)
8600000US04777,04777,ZCTA5 04777,241,52,138,37,103,25,33.2,8.3,27.5,9.9,40.8,12.2,8.3,4.6,13.0,8.2,1.9,3.0,16.2,8.5,19.6,13.2,11.7,8.8,2.5,3.3,2.2,3.0,2.9,5.9,5.0,3.3,8.0,5.7,1.0,2.6,34.9,8.0,29.7,9.8,41.7,12.7,43.2,8.0,56.5,10.8,25.2,10.8,29.5,7.2,35.5,10.3,21.4,10.0,24.1,7.1,26.1,9.8,21.4,10.0,19.5,6.8,9.4,6.9,33.0,12.4,12.0,5.6,5.1,5.9,21.4,11.2,9.1,4.9,1.4,1.9,19.4,11.1,2.5,2.4,4.3,4.1,0.0,19.5,0.0,8.9,0.0,15.0,0.0,19.5,0.0,8.9,0.0,15.0,0.0,19.5,34.9,8.0,29.7,9.8,41.7,12.7,39.9,4.9,43.2,7.4,34.6,4.6,6.2,(X),(X),(X),(X),(X),14.9,(X),(X),(X),(X),(X),11.9,(X),(X),(X),(X),(X)
8600000US04779,04779,ZCTA5 04779,105,44,56,25,49,25,53.3,20.3,62.5,22.7,42.9,22.1,8.6,9.5,3.6,8.5,14.3,13.6,6.7,6.3,0.0,31.8,14.3,12.4,0.0,19.2,0.0,31.8,0.0,34.8,7.6,6.3,14.3,12.1,0.0,34.8,23.8,17.1,19.6,18.8,28.6,20.7,58.1,18.6,76.8,20.7,36.7,20.4,47.6,17.3,62.5,22.7,30.6,19.6,43.8,18.1,62.5,22.7,22.4,15.7,18.1,11.8,3.6,8.5,34.7,18.3,14.3,10.9,3.6,8.5,26.5,19.1,9.5,8.3,0.0,31.8,20.4,17.0,0.0,19.2,0.0,31.8,0.0,34.8,0.0,19.2,0.0,31.8,0.0,34.8,0.0,19.2,0.0,31.8,0.0,34.8,23.8,17.1,19.6,18.8,28.6,20.7,40.9,5.1,48.9,6.0,30.6,4.4,6.1,(X),(X),(X),(X),(X),12.0,(X),(X),(X),(X),(X),7.0,(X),(X),(X),(X),(X)
8600000US04780,04780,ZCTA5 04780,489,104,253,62,236,48,57.1,6.9,62.5,9.5,51.3,8.7,5.9,2.8,9.1,5.1,2.5,2.1,5.7,3.0,7.1,4.7,4.2,2.7,5.9,2.5,3.6,3.9,8.5,5.7,6.7,2.7,6.3,4.4,7.2,5.0,18.6,6.7,11.5,5.7,26.3,11.7,60.3,7.4,69.6,7.0,50.4,11.2,50.7,6.1,57.7,8.3,43.2,9.0,46.6,6.5,51.0,8.3,41.9,8.7,17.0,3.8,17.4,4.8,16.5,6.8,10.6,3.6,12.6,5.1,8.5,5.0,8.8,3.7,10.3,5.5,7.2,4.8,4.1,2.2,1.6,1.9,6.8,4.2,1.6,1.6,1.2,1.8,2.1,2.9,1.6,1.6,1.2,1.8,2.1,2.9,18.6,6.7,11.5,5.7,26.3,11.7,38.6,1.5,42.1,2.9,34.2,2.8,5.6,(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X)
8600000US04781,04781,ZCTA5 04781,339,51,171,31,168,32,56.6,6.1,57.9,8.4,55.4,8.1,4.7,2.3,7.0,3.7,2.4,2.0,4.1,2.4,4.7,3.9,3.6,3.2,3.8,2.1,3.5,3.4,4.2,2.9,0.6,0.8,0.0,12.3,1.2,1.6,30.1,6.1,26.9,8.2,33.3,7.5,57.8,6.3,66.7,7.5,48.8,9.0,54.0,5.7,60.8,8.0,47.0,8.8,50.4,5.9,55.0,7.9,45.8,8.7,9.7,3.4,5.3,3.9,14.3,5.6,6.8,3.1,2.9,2.7,10.7,5.2,6.2,3.0,2.9,2.7,9.5,4.8,2.4,1.5,1.2,1.8,3.6,3.6,0.6,0.9,1.2,1.8,0.0,12.5,0.0,6.4,0.0,12.3,0.0,12.5,30.1,6.1,26.9,8.2,33.3,7.5,43.2,2.1,47.0,3.6,38.9,2.9,8.2,(X),(X),(X),(X),(X),10.9,(X),(X),(X),(X),(X),9.8,(X),(X),(X),(X),(X)
8600000US04783,04783,ZCTA5 04783,239,57,103,25,136,39,50.2,8.2,51.5,12.1,49.3,10.2,5.9,3.7,5.8,4.5,5.9,5.3,9.6,4.7,7.8,5.3,11.0,6.5,2.1,2.0,1.9,2.4,2.2,2.6,3.8,2.6,1.9,2.4,5.1,4.0,28.5,9.7,31.1,12.4,26.5,10.7,49.0,8.2,58.3,12.0,41.9,12.4,42.3,8.6,52.4,11.1,34.6,13.0,40.6,8.7,48.5,11.9,34.6,13.0,18.8,7.6,8.7,6.5,26.5,14.0,12.1,7.1,4.9,5.1,17.6,12.6,8.4,5.7,2.9,3.3,12.5,9.8,3.8,2.5,1.9,2.7,5.1,4.2,1.7,2.3,0.0,19.5,2.9,4.0,1.3,1.7,0.0,19.5,2.2,2.9,28.5,9.7,31.1,12.4,26.5,10.7,36.6,2.1,42.2,2.7,32.7,2.8,3.2,(X),(X),(X),(X),(X),2.8,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X)
8600000US04785,04785,ZCTA5 04785,1620,178,784,90,836,115,42.8,5.8,48.1,8.0,37.9,7.9,3.8,2.1,3.6,2.4,4.1,2.8,5.2,2.0,6.0,2.8,4.5,2.3,5.9,3.0,7.0,4.1,4.9,4.8,4.4,2.0,3.3,2.2,5.5,3.1,37.7,5.1,32.0,7.6,43.1,6.1,46.8,5.8,56.9,8.1,37.3,7.6,41.3,5.8,50.1,8.0,33.0,7.8,39.0,5.8,47.6,7.9,31.0,7.7,14.8,4.0,10.5,4.8,18.9,6.1,5.4,2.4,1.5,1.3,9.0,4.4,3.8,2.2,0.5,0.7,6.9,4.3,0.7,0.6,0.6,0.9,0.7,0.9,0.0,1.4,0.0,2.8,0.0,2.7,0.0,1.4,0.0,2.8,0.0,2.7,37.7,5.1,32.0,7.6,43.1,6.1,39.1,1.4,42.8,3.0,35.0,2.3,8.6,(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X)
8600000US04786,04786,ZCTA5 04786,1207,109,592,62,615,72,60.6,5.8,64.4,6.3,57.1,8.3,7.0,4.6,5.1,3.7,8.9,7.5,3.6,1.5,4.1,2.5,3.1,2.0,2.7,1.7,4.2,3.0,1.3,1.8,7.4,2.2,5.2,2.6,9.4,4.0,18.6,3.8,17.1,4.0,20.2,5.8,59.7,6.0,68.1,6.1,51.5,9.7,53.7,5.7,60.6,6.3,47.0,9.4,51.0,5.8,59.3,6.4,42.9,8.5,15.3,3.8,13.5,5.0,17.1,6.3,8.9,3.2,7.6,4.1,10.2,4.8,7.7,3.2,5.1,3.1,10.2,4.8,6.4,4.1,1.4,1.9,11.2,7.5,5.1,4.0,1.2,1.8,8.8,7.4,2.0,1.3,0.0,3.7,3.9,2.6,18.6,3.8,17.1,4.0,20.2,5.8,37.1,2.1,41.9,2.2,32.4,3.1,6.1,(X),(X),(X),(X),(X),6.0,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X)
8600000US04787,04787,ZCTA5 04787,491,103,280,98,211,79,31.8,7.6,28.9,13.3,35.5,15.4,4.5,3.1,3.9,4.0,5.2,4.9,7.3,3.8,11.1,6.5,2.4,4.4,4.3,5.4,0.0,7.7,10.0,12.2,6.5,4.0,5.7,5.9,7.6,5.9,45.6,10.7,50.4,18.7,39.3,22.3,38.1,8.9,41.1,16.5,34.1,15.1,31.2,7.7,31.4,14.1,30.8,14.0,27.7,7.1,28.2,13.1,27.0,12.4,12.0,4.4,7.9,6.3,17.5,8.8,4.7,2.6,0.7,1.0,10.0,6.5,4.1,2.6,0.7,1.0,8.5,6.4,4.3,5.4,0.7,1.1,9.0,12.1,0.4,0.6,0.7,1.1,0.0,10.1,0.0,4.5,0.0,7.7,0.0,10.1,45.6,10.7,50.4,18.7,39.3,22.3,35.6,3.5,39.9,2.2,31.0,6.4,0.9,(X),(X),(X),(X),(X),1.7,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
8600000US04841,04841,ZCTA5 04841,4617,226,2192,204,2425,159,59.3,5.2,60.8,8.5,58.0,7.3,5.5,2.5,5.4,4.1,5.7,2.8,6.4,2.9,6.1,3.6,6.7,3.9,4.8,3.0,4.2,3.3,5.4,4.4,4.5,2.0,4.0,3.1,5.1,2.9,19.3,4.6,19.6,6.5,19.1,5.9,62.1,4.4,67.0,7.5,57.6,6.8,55.8,4.4,60.0,7.7,51.9,6.9,52.2,4.5,56.8,8.4,48.1,6.6,16.6,3.6,10.9,4.3,21.7,6.1,8.9,2.6,5.7,2.9,11.8,4.1,6.8,2.1,3.5,2.2,9.9,3.7,2.0,1.4,2.6,2.4,1.6,1.5,0.3,0.4,0.5,0.8,0.0,0.9,0.3,0.4,0.5,0.8,0.0,0.9,19.3,4.6,19.6,6.5,19.1,5.9,38.3,1.5,40.0,2.0,36.7,1.7,7.2,(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),7.5,(X),(X),(X),(X),(X)
8600000US04843,04843,ZCTA5 04843,2836,187,1220,147,1616,155,51.3,7.8,59.8,11.2,44.9,8.8,10.3,5.4,10.7,8.3,10.0,6.0,7.6,3.9,3.5,3.2,10.7,5.7,3.8,2.7,3.7,3.5,3.8,3.1,5.6,3.3,4.2,3.9,6.6,5.2,21.5,5.5,18.2,8.7,24.0,6.8,53.5,6.2,66.5,9.0,43.7,9.2,50.7,5.9,63.9,8.5,40.8,8.8,41.5,6.8,54.8,10.7,31.4,7.8,20.9,5.7,15.3,7.7,25.2,8.0,10.4,3.9,6.5,5.8,13.4,5.9,9.8,3.8,4.9,5.4,13.4,5.9,4.1,3.3,0.0,1.8,7.1,5.8,0.4,0.6,0.0,1.8,0.6,1.0,0.0,0.8,0.0,1.8,0.0,1.4,21.5,5.5,18.2,8.7,24.0,6.8,38.0,2.1,43.1,3.2,33.8,2.9,3.4,(X),(X),(X),(X),(X),5.4,(X),(X),(X),(X),(X),5.0,(X),(X),(X),(X),(X)
8600000US04847,04847,ZCTA5 04847,1067,138,520,79,547,76,56.2,4.7,63.8,7.3,49.0,7.2,4.4,2.2,2.7,2.2,6.0,3.8,8.7,3.1,8.3,4.2,9.1,4.1,5.9,2.8,5.8,4.2,6.0,3.6,8.2,2.9,4.8,3.3,11.3,4.7,16.6,4.2,14.6,5.3,18.5,5.8,58.2,3.9,65.8,6.4,51.0,5.9,50.4,4.5,58.5,7.1,42.8,6.4,48.7,4.7,57.3,7.6,40.6,6.5,20.6,5.1,17.9,6.3,23.2,6.8,9.1,3.0,7.7,4.2,10.4,3.9,7.2,2.6,6.5,4.2,7.9,3.4,4.6,1.8,1.7,1.6,7.3,3.4,1.1,1.1,0.4,0.7,1.8,1.9,0.3,0.4,0.0,4.2,0.5,0.8,16.6,4.2,14.6,5.3,18.5,5.8,38.2,1.4,41.7,1.9,34.8,2.1,4.1,(X),(X),(X),(X),(X),5.7,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X)
8600000US04848,04848,ZCTA5 04848,385,81,169,46,216,48,48.8,8.3,59.2,9.6,40.7,11.9,8.3,3.7,9.5,6.6,7.4,4.1,6.8,4.5,11.8,8.4,2.8,3.8,12.5,5.8,12.4,8.9,12.5,7.5,8.8,5.8,2.4,2.8,13.9,10.1,14.8,5.0,4.7,4.6,22.7,8.2,62.1,7.0,78.1,8.8,49.5,9.1,44.2,6.2,61.5,9.6,30.6,8.9,38.4,6.9,52.1,10.8,27.8,9.6,16.4,6.0,14.8,9.8,17.6,7.8,9.1,5.1,5.9,5.6,11.6,6.9,7.0,4.4,5.9,5.6,7.9,5.9,6.8,3.5,2.4,4.1,10.2,4.8,3.9,2.2,1.2,2.1,6.0,3.7,3.4,2.2,1.2,2.1,5.1,3.6,14.8,5.0,4.7,4.6,22.7,8.2,38.0,2.0,42.7,2.9,33.6,2.5,6.2,(X),(X),(X),(X),(X),6.4,(X),(X),(X),(X),(X),8.7,(X),(X),(X),(X),(X)
8600000US04849,04849,ZCTA5 04849,2332,210,1104,109,1228,131,59.6,3.8,61.1,5.3,58.2,5.6,6.9,1.8,6.9,2.6,7.0,2.3,3.7,1.2,3.1,1.7,4.2,1.6,6.9,2.7,6.2,2.9,7.6,3.3,6.0,2.0,5.7,2.4,6.3,2.5,16.9,2.7,17.1,4.5,16.7,4.2,61.2,3.5,66.9,6.1,56.1,5.2,54.1,3.9,59.3,6.2,49.3,5.8,49.8,4.0,55.2,6.4,45.0,5.9,16.7,2.9,12.1,4.2,20.8,4.2,9.7,2.1,6.3,3.0,12.7,3.3,7.5,2.1,4.4,2.6,10.3,3.3,5.2,2.6,3.8,2.6,6.4,3.1,2.7,2.2,2.3,2.3,3.2,2.4,2.2,2.1,1.4,2.1,2.9,2.4,16.9,2.7,17.1,4.5,16.7,4.2,39.2,2.0,41.7,2.3,36.9,2.4,5.2,(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X),7.1,(X),(X),(X),(X),(X)
8600000US04851,04851,ZCTA5 04851,28,17,14,11,14,11,57.1,22.6,64.3,40.1,50.0,42.8,0.0,46.6,0.0,65.9,0.0,65.9,25.0,23.9,35.7,40.1,14.3,19.8,0.0,46.6,0.0,65.9,0.0,65.9,7.1,13.0,0.0,65.9,14.3,28.7,10.7,15.8,0.0,65.9,21.4,37.2,75.0,20.1,100.0,65.9,50.0,42.8,57.1,22.6,64.3,40.1,50.0,42.8,57.1,22.6,64.3,40.1,50.0,42.8,14.3,19.8,0.0,65.9,28.6,40.8,0.0,46.6,0.0,65.9,0.0,65.9,0.0,46.6,0.0,65.9,0.0,65.9,0.0,46.6,0.0,65.9,0.0,65.9,0.0,46.6,0.0,65.9,0.0,65.9,0.0,46.6,0.0,65.9,0.0,65.9,10.7,15.8,0.0,65.9,21.4,37.2,44.6,6.2,46.8,3.5,41.8,16.2,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04852,04852,ZCTA5 04852,27,23,13,14,14,12,33.3,17.9,0.0,68.4,64.3,48.3,7.4,12.6,15.4,28.5,0.0,65.9,25.9,33.7,53.8,53.8,0.0,65.9,0.0,47.5,0.0,68.4,0.0,65.9,0.0,47.5,0.0,68.4,0.0,65.9,33.3,41.1,30.8,49.8,35.7,48.3,44.4,28.2,69.2,49.8,21.4,43.2,18.5,30.8,15.4,28.5,21.4,43.2,11.1,22.5,0.0,68.4,21.4,43.2,22.2,24.0,0.0,68.4,42.9,54.5,22.2,24.0,0.0,68.4,42.9,54.5,22.2,24.0,0.0,68.4,42.9,54.5,0.0,47.5,0.0,68.4,0.0,65.9,0.0,47.5,0.0,68.4,0.0,65.9,0.0,47.5,0.0,68.4,0.0,65.9,33.3,41.1,30.8,49.8,35.7,48.3,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04853,04853,ZCTA5 04853,236,45,97,25,139,28,55.1,9.2,53.6,14.3,56.1,13.1,3.0,2.0,2.1,2.9,3.6,2.7,8.1,4.4,6.2,6.7,9.4,7.1,9.3,6.8,8.2,7.5,10.1,8.9,11.4,5.5,9.3,7.5,12.9,7.6,13.1,6.7,20.6,11.0,7.9,5.5,61.4,11.2,71.1,11.9,54.7,13.9,50.8,10.4,55.7,13.9,47.5,15.1,49.2,10.1,53.6,14.3,46.0,15.0,21.6,8.7,5.2,5.0,33.1,13.1,6.8,4.2,0.0,20.5,11.5,6.5,5.9,4.2,0.0,20.5,10.1,6.6,3.8,3.4,3.1,4.4,4.3,4.8,0.4,0.8,0.0,20.5,0.7,1.3,0.0,9.1,0.0,20.5,0.0,14.9,13.1,6.7,20.6,11.0,7.9,5.5,38.3,3.2,43.8,4.2,35.0,4.2,4.1,(X),(X),(X),(X),(X),5.0,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
8600000US04854,04854,ZCTA5 04854,937,113,476,68,461,64,52.6,5.5,59.2,7.8,45.8,8.2,8.2,3.4,9.2,4.4,7.2,4.3,10.5,3.3,8.6,4.5,12.4,5.3,6.7,3.3,4.6,3.7,8.9,4.8,4.3,3.0,5.5,4.7,3.0,3.2,17.7,3.3,12.8,3.9,22.8,5.7,54.0,5.2,69.3,6.8,38.2,8.5,47.4,4.4,60.1,7.7,34.3,8.2,40.1,4.1,52.1,7.9,27.8,7.1,23.2,4.9,15.5,5.3,31.0,8.2,12.4,4.9,8.4,5.1,16.5,6.8,11.4,4.7,7.1,4.7,15.8,6.8,5.1,2.9,2.3,3.3,8.0,4.8,1.1,1.4,0.0,4.6,2.2,2.8,1.1,1.4,0.0,4.6,2.2,2.8,17.7,3.3,12.8,3.9,22.8,5.7,37.2,1.7,41.4,2.3,32.3,2.3,6.1,(X),(X),(X),(X),(X),4.5,(X),(X),(X),(X),(X),4.7,(X),(X),(X),(X),(X)
8600000US04855,04855,ZCTA5 04855,150,82,70,42,80,48,44.0,17.1,52.9,39.1,36.3,34.3,0.0,13.9,0.0,26.9,0.0,24.2,28.7,19.2,10.0,16.1,45.0,35.8,12.7,13.5,17.1,27.9,8.8,13.2,9.3,15.4,20.0,30.8,0.0,24.2,5.3,9.1,0.0,26.9,10.0,17.1,70.0,16.7,100.0,26.9,43.8,33.0,38.0,17.5,52.9,39.1,25.0,28.8,38.0,17.5,52.9,39.1,25.0,28.8,18.7,17.4,0.0,26.9,35.0,35.2,0.0,13.9,0.0,26.9,0.0,24.2,0.0,13.9,0.0,26.9,0.0,24.2,6.0,11.5,0.0,26.9,11.3,20.3,6.0,11.5,0.0,26.9,11.3,20.3,6.0,11.5,0.0,26.9,11.3,20.3,5.3,9.1,0.0,26.9,10.0,17.1,37.7,5.7,47.9,4.0,27.8,10.0,0.0,(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X)
8600000US04856,04856,ZCTA5 04856,1902,142,886,118,1016,92,58.3,5.7,50.6,7.5,65.1,8.2,5.8,3.1,8.2,6.0,3.6,2.9,5.1,2.6,7.4,4.4,3.1,2.3,1.8,1.6,2.3,2.6,1.5,1.8,11.9,4.2,13.9,7.9,10.1,5.6,17.1,4.7,17.6,6.1,16.6,6.8,55.3,7.8,62.4,8.9,49.0,10.8,48.9,7.4,52.1,9.1,46.1,10.2,45.2,6.8,46.3,7.8,44.3,10.5,19.1,6.1,15.8,7.6,22.0,8.2,10.1,3.4,5.1,3.3,14.6,5.2,8.3,3.0,3.2,3.0,12.7,4.5,8.5,4.3,4.2,3.0,12.3,8.0,5.0,4.3,1.6,2.2,8.1,7.6,4.8,4.1,1.1,2.0,8.1,7.6,17.1,4.7,17.6,6.1,16.6,6.8,35.6,2.4,39.8,2.7,32.0,3.4,7.9,(X),(X),(X),(X),(X),5.9,(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X)
8600000US04858,04858,ZCTA5 04858,912,110,473,62,439,66,48.1,5.4,46.1,9.1,50.3,9.5,12.3,4.2,15.0,7.0,9.3,4.5,7.2,3.3,9.7,5.4,4.6,3.4,5.5,3.1,3.2,2.9,8.0,5.5,3.2,1.6,3.0,2.0,3.4,2.4,23.7,5.9,23.0,7.9,24.4,7.7,55.4,6.8,60.3,9.8,50.1,8.7,49.3,7.0,52.4,9.5,46.0,9.1,40.6,5.7,40.0,8.9,41.2,9.2,14.5,4.1,11.0,4.8,18.2,5.5,7.8,2.6,3.8,2.9,12.1,4.5,4.7,1.5,2.1,2.0,7.5,3.3,6.5,3.6,5.7,4.2,7.3,5.2,3.3,2.9,4.9,3.9,1.6,2.6,2.9,3.2,4.0,4.3,1.6,2.6,23.7,5.9,23.0,7.9,24.4,7.7,38.0,2.1,40.7,2.7,35.1,2.7,8.4,(X),(X),(X),(X),(X),9.0,(X),(X),(X),(X),(X),5.0,(X),(X),(X),(X),(X)
8600000US04859,04859,ZCTA5 04859,250,85,134,51,116,46,56.8,12.2,52.2,22.4,62.1,19.2,18.8,10.6,23.1,19.3,13.8,19.2,0.0,8.6,0.0,15.4,0.0,17.5,2.8,4.1,5.2,7.8,0.0,17.5,3.6,5.4,6.7,10.1,0.0,17.5,18.0,12.6,12.7,14.4,24.1,18.0,70.4,16.0,80.6,17.3,58.6,23.6,67.6,15.7,75.4,18.5,58.6,23.6,48.8,16.7,52.2,22.4,44.8,22.4,11.6,9.5,6.7,10.1,17.2,19.9,8.0,9.1,0.0,15.4,17.2,19.9,8.0,9.1,0.0,15.4,17.2,19.9,0.0,8.6,0.0,15.4,0.0,17.5,0.0,8.6,0.0,15.4,0.0,17.5,0.0,8.6,0.0,15.4,0.0,17.5,18.0,12.6,12.7,14.4,24.1,18.0,43.8,3.8,46.7,5.3,40.0,4.8,6.0,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X),2.0,(X),(X),(X),(X),(X)
