GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US04787,04787,ZCTA5 04787,680,133,349,104,2,3,5,8,15,12,15,16,0,10,0,10,7,7,0,10,3,4,18,13,34,24,40,66,49,59,21,10,40,15,12,11,46,62,7,5,16,17,11,8,8,6,0,10,0,10,331,103,3,3,0,10,66,55,0,10,11,18,0,10,0,10,16,26,1,2,21,16,12,13,22,17,11,8,57,63,35,15,14,11,11,9,6,15,23,12,9,10,9,6,4,4,0,10
8600000US04841,04841,ZCTA5 04841,7241,19,3440,208,273,116,109,62,182,89,58,58,53,42,95,70,66,56,114,62,175,71,169,80,293,124,241,120,303,97,249,89,237,87,35,42,119,60,142,63,113,59,105,56,123,61,102,52,84,55,3801,203,151,82,21,35,241,95,66,47,38,33,71,69,19,30,206,92,185,80,326,119,244,91,111,67,276,84,327,83,284,110,143,75,157,58,25,29,130,64,193,77,249,88,142,63,196,82
8600000US04843,04843,ZCTA5 04843,4839,20,2105,162,126,61,84,58,95,73,38,33,11,18,20,33,28,33,30,33,103,81,121,82,77,49,154,85,82,60,106,75,185,84,76,70,209,108,40,37,80,51,184,109,106,77,52,40,98,60,2734,161,99,78,89,55,78,60,61,50,21,22,0,10,27,44,76,56,157,73,104,70,145,92,92,58,148,70,268,106,252,102,65,54,215,72,64,56,54,44,317,109,30,25,102,56,270,106
8600000US04847,04847,ZCTA5 04847,1651,196,830,108,45,26,79,37,49,21,29,15,23,13,6,9,0,10,25,16,55,27,9,8,57,22,47,25,63,30,88,43,72,32,32,14,30,15,34,19,29,20,16,9,22,12,7,8,13,10,821,108,61,30,40,20,73,28,25,17,21,16,0,10,12,12,40,26,20,14,57,25,45,23,49,18,73,32,62,26,68,25,19,11,62,25,15,9,17,10,23,13,11,8,12,8,16,11
8600000US04848,04848,ZCTA5 04848,643,106,296,57,6,6,12,13,2,3,4,5,5,6,0,10,3,8,0,10,19,26,9,7,6,6,16,11,26,20,24,12,29,16,8,10,22,13,10,7,12,8,32,14,34,15,13,7,4,4,347,62,0,10,11,10,3,5,18,15,6,7,9,11,7,11,4,5,6,6,6,6,7,6,17,12,36,20,17,12,35,14,11,8,49,23,9,8,14,8,27,13,26,11,22,14,7,6
8600000US04849,04849,ZCTA5 04849,3761,223,1807,128,87,32,61,22,152,37,92,55,27,18,7,7,11,11,22,14,64,38,74,29,83,31,134,51,168,42,147,36,198,52,43,21,66,21,60,20,84,24,82,27,88,36,40,23,17,16,1954,151,56,30,48,18,104,44,89,40,16,15,0,10,7,7,21,18,64,37,104,47,154,60,112,42,154,44,150,39,209,53,86,39,89,32,100,24,96,37,131,39,90,36,32,18,42,22
8600000US04851,04851,ZCTA5 04851,47,30,28,19,0,10,9,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,5,4,6,0,10,5,7,2,3,0,10,1,2,0,10,0,10,2,3,0,10,2,4,19,13,0,10,1,3,3,5,2,3,0,10,0,10,0,10,0,10,0,10,0,10,3,5,2,3,7,8,0,10,0,10,0,10,0,10,1,3,0,10,0,10,0,10,0,10,0,10
8600000US04852,04852,ZCTA5 04852,39,33,15,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,12,0,10,2,3,0,10,0,10,0,10,0,10,0,10,4,6,0,10,2,3,0,10,0,10,0,10,0,10,24,21,5,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,6,9,2,3,0,10,0,10,0,10,1,3,5,8,0,10,0,10,0,10,5,8,0,10,0,10,0,10,0,10
8600000US04853,04853,ZCTA5 04853,410,62,184,38,6,8,3,5,11,7,11,8,0,10,5,7,3,4,3,4,0,10,11,9,10,7,5,5,19,12,5,4,14,6,6,6,6,7,4,3,17,10,17,8,16,9,5,5,7,6,226,34,3,4,5,6,14,10,11,7,0,10,5,8,0,10,10,9,9,6,14,8,8,8,17,12,22,12,17,9,8,7,11,11,9,7,8,5,9,6,15,10,13,6,12,8,6,9
8600000US04854,04854,ZCTA5 04854,1669,148,827,96,52,30,9,9,55,28,43,24,11,9,4,7,8,14,16,11,46,23,61,35,13,10,35,23,49,22,79,31,91,32,14,10,27,13,28,18,28,17,47,23,42,26,46,26,23,11,842,77,54,29,57,22,27,15,23,19,13,11,4,6,7,10,20,19,28,20,49,28,26,14,62,25,41,22,45,23,74,26,34,17,39,20,31,14,34,19,50,25,38,26,53,24,33,20
8600000US04855,04855,ZCTA5 04855,341,198,141,79,0,10,21,31,0,10,0,10,0,10,0,10,0,10,14,23,0,10,0,10,0,10,0,10,30,35,0,10,14,17,0,10,12,20,35,41,15,24,0,10,0,10,0,10,0,10,200,128,0,10,20,29,38,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,25,33,38,8,12,7,10,9,16,8,12,0,10,0,10,21,33,0,10,15,17,26,40
8600000US04856,04856,ZCTA5 04856,3338,29,1500,105,76,59,14,18,138,56,143,73,58,44,11,17,0,10,0,10,16,17,80,39,69,58,55,43,199,77,103,38,112,53,43,28,48,31,114,64,55,33,82,47,46,28,20,22,18,20,1838,104,58,58,157,81,149,60,105,50,45,32,0,10,0,10,13,21,54,44,60,56,76,52,180,62,129,50,170,68,86,61,41,26,86,45,57,34,124,68,101,40,76,43,34,33,37,34
8600000US04858,04858,ZCTA5 04858,1477,166,750,104,40,32,70,33,37,32,18,15,16,17,0,10,9,9,9,9,57,35,53,26,48,28,35,18,62,27,37,21,83,30,23,14,31,16,16,17,13,9,45,18,23,18,16,12,9,8,727,89,49,32,41,31,23,17,8,8,3,4,5,7,0,10,40,31,51,32,50,23,64,29,23,15,34,19,62,24,61,23,21,15,21,16,22,13,35,15,45,20,51,24,15,10,3,4
8600000US04859,04859,ZCTA5 04859,424,128,235,86,0,10,36,52,12,19,0,10,0,10,0,10,0,10,21,35,0,10,0,10,0,10,23,27,7,13,8,13,18,26,0,10,57,28,11,11,6,10,0,10,30,35,0,10,6,10,189,59,0,10,0,10,7,8,11,17,0,10,0,10,0,10,0,10,0,10,0,10,16,23,10,16,0,10,21,20,14,16,9,13,35,29,22,21,0,10,16,18,7,11,15,18,6,7
8600000US04860,04860,ZCTA5 04860,1850,237,884,142,0,10,27,32,35,34,62,40,45,33,7,10,23,25,12,19,26,28,29,29,33,33,52,36,20,22,101,53,52,29,50,47,39,36,43,40,76,58,40,26,48,47,25,28,39,36,966,157,22,32,48,46,18,22,89,66,20,21,0,10,0,10,21,32,49,32,45,58,18,28,103,63,48,33,36,25,116,56,14,18,29,26,56,45,101,64,37,27,33,22,41,36,22,34
8600000US04861,04861,ZCTA5 04861,2768,18,1435,131,58,38,117,53,104,50,60,70,9,15,20,26,14,23,10,18,39,36,109,67,92,46,65,55,90,53,89,56,137,82,54,46,89,59,66,49,30,37,69,72,63,40,9,14,42,37,1333,130,10,17,60,40,72,41,48,42,17,20,0,10,0,10,56,51,39,31,98,45,84,50,82,58,58,41,111,57,161,76,143,96,67,47,36,34,14,22,60,39,26,30,25,29,66,50
8600000US04862,04862,ZCTA5 04862,3576,285,1837,174,72,31,100,39,111,42,67,33,26,17,16,20,28,30,47,30,102,86,72,36,157,46,100,35,156,48,185,56,183,53,59,34,102,34,41,21,41,19,81,32,31,15,42,26,18,12,1739,173,83,45,138,44,87,43,49,28,16,15,30,29,22,18,31,33,56,25,84,33,104,41,114,40,150,40,178,57,136,35,66,26,82,31,16,12,53,24,89,30,106,42,21,15,28,19
8600000US04863,04863,ZCTA5 04863,1327,194,770,134,49,36,43,35,72,48,18,18,19,13,0,10,16,18,45,37,20,18,32,24,33,18,12,9,70,33,71,36,86,38,20,12,32,21,49,23,10,8,10,8,41,31,22,21,0,10,557,89,19,15,23,24,32,23,41,25,12,9,0,10,5,7,23,24,23,16,38,21,27,16,27,16,66,34,28,18,47,26,25,16,38,19,16,17,13,15,15,10,18,16,11,16,10,14
8600000US04864,04864,ZCTA5 04864,4715,18,2662,173,42,42,142,80,170,100,85,87,91,64,10,15,25,30,100,55,287,95,245,92,290,127,186,98,155,84,260,93,281,139,8,14,88,66,14,20,16,25,67,53,0,10,50,45,50,49,2053,170,126,77,171,90,124,85,47,59,87,58,0,10,25,40,18,30,119,74,69,56,192,92,135,86,146,77,160,82,224,103,92,78,48,47,0,10,47,44,75,58,62,49,31,37,55,59
8600000US04901,04901,ZCTA5 04901,26291,21,12513,387,593,147,865,189,594,132,412,115,687,171,245,94,278,106,582,165,732,162,722,180,630,219,769,169,888,185,723,141,1261,175,312,91,441,125,185,63,428,96,380,94,291,96,277,88,218,77,13778,383,839,226,595,168,680,186,450,150,629,149,466,195,231,88,500,180,883,203,603,132,880,189,719,153,907,151,968,155,1016,207,427,118,425,113,296,109,433,115,510,123,457,119,382,129,482,139
8600000US04910,04910,ZCTA5 04910,1825,161,824,98,39,23,51,34,43,24,16,16,10,8,6,8,7,8,50,31,44,24,24,18,77,31,44,31,76,31,94,33,52,25,33,16,24,14,19,13,27,14,31,15,35,16,5,8,17,16,1001,112,95,53,42,28,55,32,19,15,30,30,21,17,17,16,63,46,44,26,42,29,39,20,90,24,80,31,63,26,65,23,24,22,41,18,10,11,42,31,29,15,48,21,26,18,16,16
8600000US04911,04911,ZCTA5 04911,2067,361,1122,184,38,31,83,45,28,25,49,42,17,16,13,15,18,31,22,25,71,46,67,46,55,41,105,50,90,39,74,30,115,68,41,33,47,33,77,47,65,36,18,13,21,13,8,9,0,10,945,224,89,80,40,36,29,26,21,20,17,15,34,40,3,5,66,52,68,55,67,44,19,18,140,54,60,33,41,18,63,34,19,18,74,46,25,26,16,14,28,17,22,16,0,10,4,6
8600000US04912,04912,ZCTA5 04912,1066,170,476,86,27,32,17,14,54,22,25,23,11,10,0,10,0,10,16,13,15,11,6,7,39,19,26,15,67,27,32,22,19,12,15,11,14,10,32,31,13,12,30,21,6,6,0,10,12,14,590,104,18,14,47,26,51,39,35,28,0,10,0,10,0,10,25,19,51,35,32,30,39,22,64,26,43,21,39,20,23,14,37,26,14,11,19,23,4,5,24,15,7,7,7,9,11,11
8600000US04915,04915,ZCTA5 04915,8791,217,4322,210,325,88,337,106,217,82,97,50,59,39,63,58,36,36,181,85,278,89,163,77,152,104,283,101,217,65,287,78,228,91,177,77,294,95,214,91,208,71,166,58,132,76,61,37,147,82,4469,187,373,79,307,89,182,77,127,79,42,39,34,49,8,16,128,76,210,93,284,98,192,67,327,99,308,110,309,79,361,86,205,82,151,66,166,83,184,61,178,101,122,90,171,71,100,56
8600000US04917,04917,ZCTA5 04917,2914,125,1556,113,167,70,55,39,74,51,73,51,42,29,22,21,36,37,71,53,44,35,85,36,119,49,69,34,97,52,132,58,143,44,8,13,126,57,16,18,12,20,49,26,47,46,59,38,10,16,1358,116,29,29,92,40,127,52,31,26,1,2,5,8,0,10,49,39,37,45,108,44,60,31,84,40,106,52,143,47,137,63,47,29,66,42,26,41,64,46,48,29,41,32,49,32,8,13
8600000US04918,04918,ZCTA5 04918,257,127,108,66,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,9,0,10,0,10,0,10,0,10,0,10,11,16,8,12,7,11,29,43,23,34,0,10,0,10,25,39,0,10,0,10,149,79,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,29,45,0,10,0,10,0,10,9,14,27,43,39,27,8,13,0,10,0,10,0,10,0,10,37,48,0,10,0,10
8600000US04920,04920,ZCTA5 04920,1796,226,920,160,72,48,78,52,52,21,36,34,5,5,8,8,4,5,34,26,33,28,44,28,66,49,25,18,60,26,90,36,104,41,9,8,44,19,11,8,43,25,46,21,29,15,16,13,11,7,876,97,36,24,32,18,29,21,21,11,22,16,3,4,5,7,9,7,37,51,32,18,30,16,66,28,91,35,54,25,124,46,32,24,47,21,11,10,27,19,65,24,35,20,22,14,46,28
8600000US04921,04921,ZCTA5 04921,1543,178,729,95,73,34,28,20,60,26,49,22,14,13,0,10,0,10,8,6,44,24,54,26,43,21,63,26,67,21,26,15,35,16,28,15,34,18,22,10,19,10,31,19,13,9,14,12,4,5,814,112,66,37,41,26,67,32,32,27,16,17,2,3,9,7,20,20,53,32,51,33,63,25,39,16,53,25,33,18,42,17,36,21,28,15,17,17,33,20,37,23,49,22,17,17,10,8
8600000US04922,04922,ZCTA5 04922,1166,160,588,83,39,31,11,8,36,29,13,10,9,9,11,9,11,10,25,14,24,22,15,12,44,25,35,18,62,26,90,38,52,23,30,17,26,16,10,8,11,9,29,16,0,10,0,10,5,5,578,94,19,13,34,22,32,21,51,42,24,12,0,10,4,6,28,18,16,13,14,12,22,12,21,11,56,31,56,26,42,17,19,12,21,11,17,11,15,11,24,13,14,17,39,27,10,8
8600000US04923,04923,ZCTA5 04923,523,108,269,59,5,5,4,5,25,18,5,5,0,10,0,10,2,3,11,12,10,8,10,8,26,17,7,6,26,19,24,12,38,17,8,7,19,12,6,5,8,6,9,7,13,10,12,11,1,2,254,61,10,9,12,8,14,14,1,4,5,8,0,10,0,10,12,11,6,6,12,8,19,19,14,11,19,12,21,15,27,17,12,9,17,10,4,4,6,5,12,8,13,13,18,15,0,10
8600000US04924,04924,ZCTA5 04924,2199,298,1150,182,35,24,88,46,87,47,94,51,27,19,0,10,4,6,14,15,88,60,44,29,18,19,106,48,94,34,100,47,90,42,27,23,77,37,52,30,32,32,19,17,25,23,10,9,19,25,1049,164,12,18,38,29,67,36,41,34,37,33,12,17,12,16,24,23,53,30,22,23,112,47,64,36,69,38,89,39,112,40,33,26,60,25,18,21,51,30,48,34,23,18,18,18,34,29
8600000US04925,04925,ZCTA5 04925,107,36,49,17,0,10,4,4,0,10,0,10,0,10,0,10,0,10,3,4,0,10,6,6,1,3,8,8,5,8,3,2,3,4,4,3,5,5,0,10,2,2,0,10,2,4,3,4,0,10,58,25,2,3,2,3,0,10,0,10,2,3,0,10,0,10,2,3,14,12,0,10,7,6,2,2,12,16,1,2,6,4,5,5,1,4,0,10,0,10,0,10,2,3,0,10,0,10
8600000US04926,04926,ZCTA5 04926,48,71,32,46,0,10,17,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,25,0,10,16,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04927,04927,ZCTA5 04927,3426,15,1714,141,86,64,157,101,132,69,102,78,13,15,0,10,11,17,35,42,105,71,145,65,60,38,48,26,97,67,166,75,217,78,59,48,72,52,21,22,48,29,39,43,17,18,18,19,66,57,1712,142,108,45,115,65,64,54,71,43,21,25,25,28,9,14,20,24,124,60,82,48,168,77,126,86,94,61,195,62,182,77,23,20,51,33,35,45,28,25,28,24,18,20,117,75,8,12
8600000US04928,04928,ZCTA5 04928,1954,228,961,153,51,37,120,47,42,32,4,7,12,16,0,10,0,10,11,16,88,59,76,50,54,39,52,36,74,41,80,42,38,24,45,24,39,23,0,10,22,23,44,34,36,27,58,38,15,17,993,124,36,30,95,49,30,30,17,15,29,22,0,10,19,22,15,17,39,32,97,46,30,26,56,39,53,29,96,45,76,33,65,34,9,9,16,15,33,30,50,33,23,21,72,36,37,25
8600000US04929,04929,ZCTA5 04929,935,139,529,91,18,12,53,32,17,11,23,15,25,16,12,14,7,9,4,6,58,30,15,14,32,23,38,18,31,13,27,14,40,18,30,18,25,12,19,10,21,16,14,16,12,10,5,5,3,4,406,66,14,11,10,8,23,20,14,10,9,9,3,5,5,7,12,15,12,17,47,22,28,16,37,27,45,20,19,9,28,12,17,10,21,18,15,13,11,8,11,9,11,9,14,8,0,10
8600000US04930,04930,ZCTA5 04930,4227,83,1891,164,27,23,97,55,118,72,105,47,39,31,17,17,15,20,33,52,46,51,25,29,75,43,195,51,172,89,150,65,244,78,73,47,70,38,102,51,88,57,89,47,49,39,21,22,41,36,2336,150,72,45,65,37,140,62,125,66,47,44,48,54,0,10,128,79,79,61,129,76,125,57,210,90,63,36,223,84,231,78,47,31,110,56,111,63,67,40,131,62,75,38,71,48,39,45
8600000US04932,04932,ZCTA5 04932,1203,137,591,68,34,19,13,13,56,22,0,10,8,7,17,16,13,9,25,18,10,10,25,13,25,19,61,23,85,29,47,19,36,18,16,10,26,12,5,6,27,16,27,15,5,7,13,10,17,15,612,85,19,19,22,14,52,27,19,11,9,13,14,10,10,15,27,21,25,18,38,22,49,24,30,18,66,24,46,20,43,17,11,9,29,14,20,17,18,12,22,17,6,6,20,14,17,13
8600000US04933,04933,ZCTA5 04933,78,121,37,58,18,28,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,19,31,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,63,21,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04936,04936,ZCTA5 04936,146,42,68,22,0,10,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,3,4,3,4,5,6,5,6,2,4,0,10,6,6,0,10,17,16,14,15,4,6,2,4,5,5,78,27,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,5,12,17,4,5,3,4,18,10,5,4,0,10,0,10,11,13,4,5,11,13,5,6,0,10
8600000US04937,04937,ZCTA5 04937,6464,218,3010,201,129,70,53,43,335,136,125,88,18,28,30,47,26,43,151,95,187,99,159,67,108,66,281,126,237,86,291,105,168,81,126,103,143,109,102,74,111,75,50,36,135,72,35,33,10,16,3454,216,215,103,235,191,369,129,145,83,50,52,0,14,24,37,91,59,171,123,145,71,261,109,176,78,288,124,397,107,283,131,65,54,97,61,91,94,58,43,87,58,114,75,39,42,53,50
8600000US04938,04938,ZCTA5 04938,9718,366,4484,254,198,76,290,107,228,106,123,57,180,62,83,58,80,54,169,105,382,115,240,80,225,100,211,116,357,81,289,92,265,95,149,75,218,93,89,60,193,79,191,93,139,54,62,41,123,88,5234,307,278,83,110,56,130,70,125,54,573,119,218,93,260,149,185,92,340,103,221,78,138,72,265,92,375,86,250,81,281,104,153,76,221,90,115,65,141,62,158,71,109,61,211,129,377,188
8600000US04939,04939,ZCTA5 04939,1227,159,645,81,29,23,43,32,67,34,43,29,4,5,6,10,10,9,20,19,46,26,15,10,51,20,9,8,48,26,77,26,49,25,15,10,20,12,23,12,12,8,18,11,14,10,18,11,8,7,582,94,44,29,41,24,30,17,19,13,6,7,9,10,4,6,34,23,33,21,16,12,24,17,46,26,38,15,64,27,47,19,25,18,23,14,10,8,27,12,16,12,3,4,13,10,10,9
8600000US04940,04940,ZCTA5 04940,31,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,52,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,52,0,10,0,10
8600000US04941,04941,ZCTA5 04941,1468,159,735,101,30,18,33,19,35,17,48,23,33,22,0,10,4,4,15,15,40,21,31,21,41,21,27,15,59,21,51,17,85,23,18,10,63,22,32,21,38,17,21,11,22,15,6,7,3,4,733,89,30,17,31,15,23,13,50,29,19,25,0,10,10,9,10,9,43,21,19,13,29,18,45,23,45,21,68,24,107,28,16,8,42,21,21,11,33,16,42,22,22,10,9,9,19,11
8600000US04942,04942,ZCTA5 04942,1143,147,581,73,6,5,28,17,37,23,25,14,7,7,0,10,4,3,5,6,20,14,19,10,15,12,33,20,65,32,38,15,45,19,13,10,41,14,31,15,34,22,44,17,39,20,18,10,14,8,562,110,35,28,37,20,32,17,5,5,8,7,6,7,4,5,26,30,5,5,30,18,22,17,28,14,69,30,23,11,34,14,20,11,37,18,20,10,25,19,35,20,33,12,16,11,12,8
8600000US04943,04943,ZCTA5 04943,1840,174,895,109,48,24,51,31,40,25,43,20,19,19,24,15,0,10,29,21,65,32,44,22,20,20,43,18,93,38,82,27,52,24,37,23,60,24,9,7,38,21,24,12,47,39,16,13,11,8,945,99,49,21,51,21,44,22,13,10,0,10,18,21,14,12,50,30,66,34,24,16,53,27,75,36,86,31,66,28,92,35,23,14,31,16,21,12,21,13,62,22,39,22,23,14,24,15
8600000US04944,04944,ZCTA5 04944,60,95,60,95,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,60,95,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US04945,04945,ZCTA5 04945,1071,152,493,91,26,27,12,9,30,18,14,13,19,18,0,10,0,10,29,21,27,16,18,16,27,20,50,30,32,18,48,22,48,22,17,10,12,10,19,17,11,9,28,24,25,20,1,3,0,10,578,92,18,13,10,7,38,23,29,12,19,17,0,10,5,7,10,10,21,15,23,20,19,12,64,35,18,12,77,24,53,24,26,16,31,21,12,8,27,19,31,23,17,11,12,26,18,18
8600000US04947,04947,ZCTA5 04947,1656,171,870,97,25,16,27,13,32,14,74,29,28,11,24,21,0,10,13,13,14,9,19,11,41,17,74,29,77,28,89,33,67,26,40,21,36,15,39,24,29,17,59,21,35,14,13,9,15,16,786,112,41,24,13,10,44,26,31,19,14,20,0,10,13,20,15,16,14,11,39,19,20,14,37,21,78,26,111,38,88,32,40,24,39,21,27,15,43,21,29,15,16,11,27,18,7,7
8600000US04949,04949,ZCTA5 04949,721,121,337,68,17,12,21,16,8,13,13,12,7,11,0,10,10,11,9,13,18,16,17,19,7,11,34,21,20,10,22,10,14,9,15,16,38,21,10,8,10,9,25,11,7,8,6,6,9,7,384,64,22,17,21,16,14,9,6,6,5,8,0,10,3,6,6,5,31,28,16,14,15,14,20,12,7,6,43,22,39,18,16,9,27,20,17,11,16,11,15,11,13,9,10,8,22,19
8600000US04950,04950,ZCTA5 04950,4791,35,2449,155,211,85,172,67,110,65,75,68,46,34,14,20,27,31,55,37,128,57,159,70,65,57,134,54,120,52,248,118,130,60,127,79,142,86,93,65,30,32,83,58,80,72,71,40,129,83,2342,158,117,65,141,81,91,50,88,59,57,39,0,10,0,10,136,78,225,98,159,73,71,56,137,63,48,52,281,76,161,81,34,24,135,82,40,41,41,36,105,63,96,48,102,54,77,54
8600000US04951,04951,ZCTA5 04951,931,133,432,67,18,14,33,15,10,8,12,9,16,12,4,5,6,5,4,6,26,18,8,9,7,7,35,15,40,19,39,16,37,14,16,10,21,11,16,15,39,22,10,9,26,17,4,6,5,7,499,85,22,19,20,14,25,14,17,12,21,20,7,6,1,4,15,13,27,19,26,16,15,10,36,16,53,20,46,18,58,23,10,7,12,7,8,7,15,10,19,13,19,11,19,12,8,8
8600000US04952,04952,ZCTA5 04952,1915,181,952,116,48,24,24,18,79,33,50,24,31,24,18,24,8,6,16,12,80,33,42,21,68,33,68,29,66,19,87,26,73,25,39,14,19,12,31,13,34,13,21,9,29,14,11,10,10,9,963,100,34,18,25,12,81,47,45,33,40,27,4,4,6,4,30,19,26,16,71,29,58,22,62,25,64,18,113,33,55,20,28,11,38,14,19,12,22,9,37,15,39,15,25,12,41,20
8600000US04953,04953,ZCTA5 04953,3185,123,1409,126,62,49,78,53,63,40,82,65,51,35,0,10,30,19,32,37,84,55,74,48,93,52,55,40,76,40,90,44,148,63,49,32,79,48,28,26,66,34,48,28,39,30,54,40,28,28,1776,127,55,34,120,50,133,80,85,53,49,44,32,30,19,19,19,21,84,52,65,35,84,44,63,46,252,90,156,62,139,60,42,25,78,41,17,20,96,44,30,26,50,28,65,39,43,35
8600000US04955,04955,ZCTA5 04955,1332,146,690,87,65,32,35,21,38,22,20,16,18,13,0,10,14,17,24,22,50,24,61,30,10,9,31,16,54,23,44,20,42,16,20,11,48,22,18,13,23,12,39,16,20,13,10,8,6,6,642,82,20,14,38,25,32,21,12,11,6,18,32,26,0,10,17,17,26,17,44,23,23,14,49,29,62,28,50,20,63,20,25,17,32,15,20,14,35,15,31,17,7,7,11,10,7,7
8600000US04956,04956,ZCTA5 04956,654,98,338,55,11,9,35,21,11,8,9,7,0,10,0,10,13,21,2,3,17,14,12,9,28,18,11,8,6,6,44,19,35,18,16,8,42,17,4,4,17,12,15,11,8,6,1,3,1,3,316,57,15,15,32,22,20,15,0,10,0,10,0,10,0,10,5,5,27,18,4,5,33,22,17,13,7,6,32,16,38,20,15,9,19,13,14,8,10,6,7,5,5,6,7,7,9,10
8600000US04957,04957,ZCTA5 04957,4265,119,2172,141,76,54,61,29,177,80,116,65,38,25,14,20,0,10,82,58,48,42,56,29,220,81,204,90,157,65,259,103,123,56,97,68,80,41,53,30,138,79,105,50,47,40,15,15,6,5,2093,144,61,40,113,55,114,54,82,55,39,30,5,6,0,10,0,10,31,26,77,64,165,67,224,82,177,72,184,70,219,86,60,36,137,62,42,29,72,39,142,55,104,57,14,16,31,27
8600000US04958,04958,ZCTA5 04958,2045,249,944,139,0,10,57,33,56,37,30,22,27,25,0,10,0,10,7,11,46,44,66,41,71,43,59,33,72,36,125,50,52,32,44,36,40,24,45,25,37,25,50,21,15,11,24,14,21,20,1101,143,22,26,90,36,105,49,17,14,37,29,37,40,0,10,9,14,90,48,36,28,42,27,71,39,66,39,95,37,94,44,22,18,62,32,18,17,25,13,53,25,43,21,31,20,36,22
8600000US04961,04961,ZCTA5 04961,954,117,486,66,15,11,10,12,14,9,24,20,14,14,11,12,0,10,9,9,27,16,15,12,34,19,13,8,16,8,37,22,39,16,42,23,35,19,41,24,34,17,38,19,12,7,5,5,1,2,468,73,22,16,23,13,18,12,11,8,3,4,4,6,0,10,28,27,6,8,37,20,11,7,28,17,27,14,46,20,42,15,21,12,22,13,27,20,30,19,34,19,7,4,11,9,10,8
