GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US04848,04848,ZCTA5 04848,392,77,207,46,185,44,19844,3265,28438,9584,16875,6338,155,43,95,32,60,25,0.0,13.5,0.0,20.9,0.0,30.3,1.9,2.6,3.2,4.3,0.0,30.3,30.3,15.3,20.0,16.4,46.7,25.6,13.5,9.4,14.7,9.3,11.7,21.2,21.9,9.2,23.2,13.5,20.0,11.7,11.0,7.9,13.7,11.9,6.7,7.0,2.6,2.9,4.2,4.6,0.0,30.3,11.0,11.3,8.4,9.9,15.0,15.5,7.7,4.9,12.6,7.9,0.0,30.3,(X),(X),37212,14061,30714,14017,50317,10065,57529,14335,38898,11379,21974,6536,30179,7275,19097,3330,21250,11769,21250,9028,-,**,25000,10603,30208,8130,11250,17793,18981,1476,19861,9803,18542,2132,45000,24372,45417,21805,44375,42806,75417,63170,90625,70742,36875,46678,16.1,(X),(X),(X),(X),(X)
8600000US04849,04849,ZCTA5 04849,2131,205,1033,103,1098,143,26250,2900,33375,3726,20851,4529,1212,155,643,94,569,109,4.8,2.9,3.6,1.9,6.2,5.1,3.5,2.1,1.6,1.7,5.8,3.1,17.3,6.8,13.5,6.6,21.6,10.6,20.7,5.3,18.2,5.3,23.6,8.0,23.0,5.1,28.0,6.8,17.4,6.4,13.6,4.3,14.2,5.5,13.0,6.8,6.0,2.8,5.9,3.6,6.2,4.3,5.5,2.4,7.3,4.3,3.5,2.4,5.4,2.6,7.8,4.7,2.8,1.8,(X),(X),41678,3560,31504,3003,44047,4062,49253,6054,38163,4543,28971,4064,35731,4010,23542,4511,13611,8422,14028,8995,-,**,26250,5126,33611,7461,21250,7251,27054,3400,35795,5596,19242,3895,35078,10865,43375,14898,26591,11531,42600,10445,67917,39958,35139,14598,15.3,(X),(X),(X),(X),(X)
8600000US04851,04851,ZCTA5 04851,27,16,16,11,11,10,17917,23872,46250,59013,"2,500-",***,16,11,9,8,7,8,25.0,34.2,0.0,82.3,57.1,57.1,0.0,61.7,0.0,82.3,0.0,93.3,18.8,25.7,0.0,82.3,42.9,57.1,0.0,61.7,0.0,82.3,0.0,93.3,18.8,30.5,33.3,43.3,0.0,93.3,37.5,34.4,66.7,43.3,0.0,93.3,0.0,61.7,0.0,82.3,0.0,93.3,0.0,61.7,0.0,82.3,0.0,93.3,0.0,61.7,0.0,82.3,0.0,93.3,(X),(X),51250,5383,-,**,N,N,N,N,N,N,18750,30681,46250,59013,17917,38989,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,19167,34071,-,**,17917,38990,-,**,-,**,-,**,32.4,(X),(X),(X),(X),(X)
8600000US04852,04852,ZCTA5 04852,25,24,11,13,14,13,16875,17398,21250,3466,6591,14829,5,6,2,3,3,4,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,40.0,58.6,100.0,100.0,0.0,100.0,20.0,57.5,0.0,100.0,33.3,66.7,40.0,60.0,0.0,100.0,66.7,66.7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,(X),(X),-,**,-,**,N,N,N,N,N,N,16875,17398,21250,3466,6591,14829,-,**,-,**,-,**,-,**,-,**,-,**,6591,11923,-,**,6364,626,-,**,-,**,-,**,-,**,-,**,-,**,20.6,(X),(X),(X),(X),(X)
8600000US04853,04853,ZCTA5 04853,259,45,107,25,152,32,26250,4338,30972,9024,19500,7582,138,31,69,18,69,21,0.0,15.0,0.0,27.2,0.0,27.2,2.9,2.6,4.3,5.1,1.4,5.1,15.2,10.0,10.1,9.7,20.3,14.1,25.4,12.5,26.1,17.0,24.6,14.6,23.9,8.3,18.8,10.3,29.0,12.9,17.4,7.3,18.8,9.4,15.9,10.6,8.0,5.3,10.1,7.4,5.8,8.5,2.9,4.3,2.9,7.6,2.9,3.8,4.3,4.2,8.7,8.1,0.0,27.2,(X),(X),40417,16981,37679,10994,45799,7329,52693,13761,38904,6146,28281,3127,35000,12880,21667,8657,-,**,-,**,-,**,27000,10659,37500,9634,18750,13785,27917,4248,41250,10639,25714,9155,30893,5782,48125,26025,28750,19406,27500,20780,40000,48863,12000,17995,17.3,(X),(X),(X),(X),(X)
8600000US04854,04854,ZCTA5 04854,902,111,496,73,406,57,25192,5025,34271,4944,19250,4094,406,55,269,48,137,32,3.4,2.3,3.0,3.0,4.4,4.3,4.2,3.9,0.0,8.0,12.4,10.8,12.3,6.0,13.0,7.9,10.9,7.5,22.4,7.2,21.9,9.2,23.4,10.8,15.3,4.8,13.4,7.0,19.0,8.9,16.7,6.3,15.2,7.8,19.7,10.2,3.2,2.6,4.8,4.0,0.0,15.1,9.6,5.2,10.4,7.0,8.0,7.2,12.8,5.6,18.2,8.3,2.2,3.0,(X),(X),42292,23918,34583,10707,53508,6907,60450,9548,39877,5250,27969,4690,36471,7162,21017,1858,20000,6985,25341,7798,-,**,28472,9359,36618,14852,15625,5624,25833,6599,25833,11425,25833,15945,33281,6122,57500,37507,25000,6278,41000,22610,51250,18838,26250,36304,15.3,(X),(X),(X),(X),(X)
8600000US04855,04855,ZCTA5 04855,158,93,86,48,72,49,7500,12217,17857,66755,4844,15170,57,45,37,36,20,24,0.0,31.4,0.0,40.6,0.0,55.2,14.0,21.1,0.0,40.6,40.0,60.0,0.0,31.4,0.0,40.6,0.0,55.2,0.0,31.4,0.0,40.6,0.0,55.2,21.1,40.0,0.0,40.6,60.0,60.0,52.6,41.5,81.1,39.6,0.0,55.2,0.0,31.4,0.0,40.6,0.0,55.2,12.3,24.1,18.9,39.6,0.0,55.2,0.0,31.4,0.0,40.6,0.0,55.2,(X),(X),52102,21131,-,**,N,N,N,N,N,N,12188,9030,50114,76686,4844,15170,-,**,-,**,-,**,-,**,-,**,-,**,19821,68906,-,**,-,**,48646,47782,-,**,-,**,-,**,-,**,-,**,8.8,(X),(X),(X),(X),(X)
8600000US04856,04856,ZCTA5 04856,1796,164,873,113,923,118,30101,5174,36853,4358,22740,5948,979,145,503,94,476,110,6.0,4.8,3.8,4.4,8.4,8.5,1.6,1.7,0.0,4.4,3.4,3.5,4.3,3.5,2.0,3.2,6.7,6.2,15.7,6.0,8.7,5.5,23.1,11.3,22.9,8.0,24.7,11.4,21.0,9.0,18.3,8.0,17.9,9.1,18.7,12.5,1.8,2.0,3.6,3.9,0.0,4.6,17.3,8.1,22.5,11.2,11.8,9.2,12.1,6.5,16.9,10.1,6.9,5.1,(X),(X),60642,9646,38929,9054,59295,8078,69878,10478,48111,8417,33472,5869,40583,7978,26408,4055,14531,26971,14531,26977,-,**,26875,7447,32259,15908,11771,13804,37652,4377,43152,6713,31563,6720,44286,26655,57344,25957,26652,31301,50781,43082,64375,46273,35703,22803,19.7,(X),(X),(X),(X),(X)
8600000US04858,04858,ZCTA5 04858,781,94,399,55,382,66,28381,2505,36875,9867,22419,5635,398,66,205,45,193,50,0.8,1.1,0.0,10.4,1.6,2.4,4.0,3.7,2.9,3.0,5.2,6.4,12.1,5.7,9.8,6.1,14.5,9.1,25.9,7.4,17.1,10.0,35.2,13.1,30.2,8.1,39.5,12.0,20.2,13.5,13.3,7.0,9.8,8.4,17.1,11.5,4.0,4.2,5.9,7.4,2.1,2.8,6.3,4.6,8.3,7.6,4.1,3.8,3.5,3.1,6.8,5.8,0.0,11.0,(X),(X),42670,3672,31467,3920,43656,4431,50271,7219,36630,4065,29078,2501,38150,6831,24808,6146,11250,5080,-,**,-,**,27361,5594,28807,8292,21324,2478,30417,4587,42604,3232,20625,4892,32250,8166,52813,39526,31094,8359,29583,39065,60500,63448,29028,9151,14.9,(X),(X),(X),(X),(X)
8600000US04859,04859,ZCTA5 04859,251,84,134,52,117,42,29659,5444,35811,5518,24464,8670,136,58,70,44,66,31,0.0,15.2,0.0,26.9,0.0,28.2,0.0,15.2,0.0,26.9,0.0,28.2,20.6,13.6,0.0,26.9,42.4,27.8,22.1,18.5,21.4,29.1,22.7,23.0,42.6,24.9,72.9,32.0,10.6,16.8,2.9,4.2,5.7,8.7,0.0,28.2,0.0,15.2,0.0,26.9,0.0,28.2,6.6,9.8,0.0,26.9,13.6,19.4,5.1,8.2,0.0,26.9,10.6,16.0,(X),(X),40714,6703,30833,11025,49719,21300,38643,3773,61467,42087,27344,5464,35101,11342,24464,8670,-,**,-,**,-,**,17100,15243,35489,29024,16250,7740,35893,16263,42969,19687,29583,38953,25469,9036,28125,33008,25156,8822,-,**,-,**,-,**,6.0,(X),(X),(X),(X),(X)
8600000US04860,04860,ZCTA5 04860,1225,189,605,110,620,126,14728,4340,19338,8866,13883,2595,463,117,236,80,227,64,3.9,4.2,7.6,8.1,0.0,9.4,9.7,7.0,5.1,8.4,14.5,12.8,15.3,7.9,16.1,13.1,14.5,13.4,20.1,10.2,15.7,10.1,24.7,16.8,30.7,12.0,30.9,20.0,30.4,16.4,3.2,3.6,2.1,4.2,4.4,6.5,0.0,4.7,0.0,9.1,0.0,9.4,7.6,5.8,8.9,10.9,6.2,8.2,9.5,8.5,13.6,14.6,5.3,7.6,(X),(X),35677,8539,31683,7085,45583,11629,51348,19622,39589,10014,20401,5452,22464,16259,15809,8408,19375,29477,36477,7282,-,**,17143,6270,17143,6856,18750,21324,21165,3630,22250,30826,20846,3576,21875,25032,46250,82595,14286,25351,12361,38487,35405,51011,"2,500-",***,13.1,(X),(X),(X),(X),(X)
8600000US04861,04861,ZCTA5 04861,1714,146,877,156,837,131,25852,4477,28937,2709,18674,3656,900,145,500,114,400,122,1.3,2.3,2.4,4.1,0.0,5.5,2.3,2.9,2.6,4.4,2.0,3.4,10.7,6.2,1.6,2.8,22.0,13.0,27.2,8.9,37.4,12.4,14.5,12.2,26.6,10.9,19.2,11.9,35.8,16.7,20.8,7.7,22.8,11.8,18.3,12.1,6.8,6.9,6.2,7.5,7.5,11.9,4.3,4.8,7.8,8.2,0.0,5.5,0.0,2.5,0.0,4.4,0.0,5.5,(X),(X),40606,8234,37770,4825,40996,3407,42614,4811,38975,5169,27917,3293,30112,2454,19977,10510,28269,16363,-,**,-,**,20563,4427,25761,4340,17118,2340,35100,7609,31655,14153,37250,9139,26250,13312,28519,15897,14063,15239,57708,18686,47039,32775,58438,11624,14.4,(X),(X),(X),(X),(X)
8600000US04862,04862,ZCTA5 04862,2119,193,1195,135,924,115,27367,3291,30015,3040,24182,2957,1227,148,690,101,537,80,7.5,4.1,1.9,2.8,14.7,7.4,1.3,1.0,1.0,1.2,1.7,1.5,12.9,3.3,9.9,3.7,16.8,7.1,24.0,5.0,25.4,6.8,22.3,7.2,24.4,5.9,27.2,8.0,20.7,7.2,13.0,2.7,12.2,4.2,14.0,4.2,8.4,3.5,10.0,4.7,6.3,3.9,4.5,2.3,7.0,4.1,1.3,1.4,4.1,2.0,5.5,3.0,2.2,2.0,(X),(X),39328,2553,33201,2893,45411,4706,51656,7173,37386,4485,30248,2127,31032,2629,27452,5495,7368,10048,6974,16769,-,**,27347,5169,31108,2986,21128,2956,27788,5034,35395,11174,25234,3782,38152,5726,31429,20179,38462,1139,46042,5624,46250,8086,45893,9687,21.6,(X),(X),(X),(X),(X)
8600000US04863,04863,ZCTA5 04863,821,128,501,94,320,60,26964,6624,37893,3082,13182,5493,351,88,270,73,81,32,4.3,4.7,3.7,5.7,6.2,6.8,1.7,2.5,2.2,3.4,0.0,23.9,14.0,7.5,10.4,8.6,25.9,15.8,12.5,6.5,8.5,6.7,25.9,18.9,21.7,9.2,24.4,11.2,12.3,9.2,10.8,5.3,12.2,6.3,6.2,9.0,6.0,5.0,4.1,4.4,12.3,16.3,14.5,7.3,15.6,8.6,11.1,10.7,14.5,7.3,18.9,8.9,0.0,23.9,(X),(X),52857,19565,32232,10590,59890,10049,65962,12240,39652,9115,30450,4493,41523,4863,16607,4916,31875,19984,36563,12498,-,**,30625,10745,45192,9105,7344,15152,37727,22505,54375,17116,15179,9120,32273,13438,37083,52073,31705,9032,23750,6331,25833,3911,19167,12127,20.7,(X),(X),(X),(X),(X)
8600000US04864,04864,ZCTA5 04864,2790,285,1585,235,1205,161,29662,4458,35574,9057,24364,5437,1648,233,1066,158,582,169,1.1,1.2,0.9,1.4,1.4,2.4,6.3,5.0,3.6,3.7,11.2,12.3,9.2,6.0,8.9,6.1,9.8,9.7,26.2,8.3,19.3,9.2,38.8,15.0,28.2,6.6,25.0,8.4,33.8,13.3,15.9,6.7,22.9,9.6,3.1,5.0,4.2,3.4,6.5,5.3,0.0,3.8,6.0,5.3,8.3,8.0,1.9,3.3,3.0,3.2,4.6,4.8,0.0,3.8,(X),(X),46250,5852,30938,4251,45106,6388,52027,8420,32431,4125,31391,3207,39638,9702,26012,2877,21471,7805,21786,23078,-,**,40048,17622,46882,5193,19267,8988,26783,6065,17045,26200,27445,6657,33179,4272,34348,10422,29208,9559,41250,21856,41250,21856,-,**,21.3,(X),(X),(X),(X),(X)
8600000US04901,04901,ZCTA5 04901,13405,533,6735,392,6670,391,23789,2237,25520,2831,22687,1994,7323,486,3938,337,3385,286,1.8,0.9,2.0,1.4,1.7,1.0,2.5,1.0,2.0,1.2,3.0,1.8,18.1,3.2,16.5,4.9,19.9,4.3,24.0,3.3,21.3,4.1,27.1,5.0,21.3,3.0,21.2,4.1,21.4,4.1,13.8,2.7,12.7,3.5,15.0,4.3,5.4,1.5,6.5,2.3,4.2,1.7,7.4,1.4,9.1,2.2,5.3,1.9,5.9,1.6,8.7,2.5,2.6,1.8,(X),(X),40580,3587,34360,2418,48490,3674,53301,4428,42894,5545,30876,1854,33157,2457,29536,1825,25036,15426,27813,6512,10313,10748,25081,1768,25702,3197,24412,2409,29437,3116,29631,6639,29357,3015,40327,4274,54306,12726,32829,5042,55930,6640,66228,6095,47128,14757,14.1,(X),(X),(X),(X),(X)
8600000US04910,04910,ZCTA5 04910,1033,113,476,64,557,84,27656,4914,32500,6464,22917,5415,623,94,328,59,295,70,4.3,3.5,2.1,2.1,6.8,6.5,5.5,4.3,6.4,7.6,4.4,4.6,17.0,6.6,14.6,8.9,19.7,10.9,25.4,7.0,16.2,7.8,35.6,10.3,12.2,4.3,11.3,5.7,13.2,6.6,17.5,6.0,23.5,9.0,10.8,6.1,6.7,3.8,10.1,6.1,3.1,3.4,6.1,3.4,8.8,6.2,3.1,3.0,5.3,3.7,7.0,6.2,3.4,3.5,(X),(X),49545,9568,31523,3032,43358,5032,50276,6811,35665,5112,30250,3011,32917,5894,27679,4331,18083,6105,-,**,18250,14348,26563,3554,26765,9451,26071,6747,32500,5680,46250,17981,30192,6464,34808,8821,38000,12268,34615,7702,37917,20254,61563,52443,33750,18881,15.9,(X),(X),(X),(X),(X)
8600000US04911,04911,ZCTA5 04911,921,174,486,84,435,119,20938,5276,19922,7916,22674,6728,407,114,206,67,201,73,3.4,3.2,4.9,5.5,2.0,2.9,2.2,3.0,4.4,5.7,0.0,10.6,13.5,8.8,3.4,5.1,23.9,17.0,24.3,10.0,14.1,8.6,34.8,17.6,28.3,13.7,35.4,19.7,20.9,13.7,18.4,8.2,20.4,14.0,16.4,13.4,8.6,7.2,16.0,14.8,1.0,1.5,0.0,5.4,0.0,10.3,0.0,10.6,1.2,1.4,1.5,2.4,1.0,1.5,(X),(X),40000,12057,33622,3562,39627,3713,43833,6891,35315,5013,23861,5492,20855,8160,25250,6816,13750,26819,13750,36342,-,**,25208,10393,19632,13717,28580,8007,22958,3704,21618,8984,23458,8294,25000,27894,31250,42332,21500,35781,42250,14325,12250,20236,48750,14235,8.6,(X),(X),(X),(X),(X)
8600000US04912,04912,ZCTA5 04912,487,86,201,40,286,61,27128,3777,34671,5559,24015,2602,305,72,131,36,174,49,0.0,7.1,0.0,15.7,0.0,12.1,3.3,3.9,5.3,7.8,1.7,3.1,22.0,9.0,4.6,4.6,35.1,13.9,23.9,8.8,28.2,14.0,20.7,11.6,25.6,9.9,19.8,11.5,29.9,14.2,15.1,9.4,26.7,13.2,6.3,8.2,3.9,3.2,3.1,4.4,4.6,4.5,4.9,3.4,9.2,5.3,1.7,3.8,1.3,1.8,3.1,4.1,0.0,12.1,(X),(X),44844,12228,27500,12245,40310,3662,47582,5311,34834,4408,29028,4665,34737,5091,25326,3316,17500,9975,35417,15398,6979,10766,26250,1295,29375,7581,25132,2093,32625,7738,42125,17424,28125,10344,40750,10886,85417,46494,33333,19052,-,**,-,**,-,**,19.2,(X),(X),(X),(X),(X)
8600000US04915,04915,ZCTA5 04915,4077,278,2061,213,2016,191,21637,2168,23313,3405,20305,3068,2066,282,1001,184,1065,175,6.8,4.2,6.1,4.9,7.4,6.8,1.5,1.7,0.0,2.2,2.8,3.2,24.0,6.0,20.1,9.2,27.6,8.3,21.0,5.9,16.4,6.8,25.3,8.6,17.5,5.6,17.5,8.5,17.5,7.1,17.8,5.6,28.2,10.1,8.0,4.8,1.3,0.8,1.1,0.8,1.5,1.4,5.4,2.6,3.6,2.7,7.0,4.4,4.9,2.8,7.1,5.3,2.9,2.3,(X),(X),42396,10873,32083,4157,42330,4850,47586,8062,37390,5016,23993,2660,26573,4706,21885,2683,12969,10396,12788,10978,-,**,21905,2889,22614,6699,20729,4520,26406,4852,29525,4429,20890,3727,30000,9084,43092,27681,25907,7141,22386,12915,16964,26667,24402,16511,14.9,(X),(X),(X),(X),(X)
8600000US04917,04917,ZCTA5 04917,1518,141,859,101,659,85,35294,5624,43640,5996,31629,2945,992,135,577,87,415,97,1.4,1.6,2.4,2.7,0.0,5.3,1.5,1.8,1.4,2.2,1.7,3.0,10.5,5.9,4.5,3.0,18.8,12.3,18.2,6.5,10.4,5.1,29.2,12.5,24.8,6.2,25.1,10.0,24.3,9.1,11.4,4.6,9.4,5.6,14.2,7.0,12.3,5.8,15.8,8.6,7.5,5.6,8.5,4.7,13.2,7.7,1.9,3.0,11.4,5.1,17.9,8.3,2.4,3.6,(X),(X),53798,18058,35150,5172,59454,7801,72295,11851,41601,5637,41373,3930,51307,11456,32846,3050,35156,54145,36250,24325,-,**,32500,7092,41375,6082,30208,2995,34948,8245,47955,9059,28646,8241,47143,13004,62500,16789,34348,12186,71000,9825,110000,58855,55313,14004,16.9,(X),(X),(X),(X),(X)
8600000US04918,04918,ZCTA5 04918,160,89,82,55,78,47,29333,13940,46136,27497,28514,3413,118,88,47,47,71,45,0.0,17.3,0.0,35.7,0.0,26.6,0.0,17.3,0.0,35.7,0.0,26.6,14.4,23.7,0.0,35.7,23.9,32.4,38.1,22.7,17.0,32.0,52.1,45.1,33.1,19.8,83.0,32.0,0.0,26.6,0.0,17.3,0.0,35.7,0.0,26.6,0.0,17.3,0.0,35.7,0.0,26.6,6.8,13.3,0.0,35.7,11.3,19.9,7.6,12.9,0.0,35.7,12.7,20.3,(X),(X),47974,7185,28750,1144,N,N,N,N,N,N,29194,12503,46103,31164,28514,3413,-,**,-,**,-,**,-,**,-,**,-,**,28007,13204,-,**,28793,1736,47672,45299,-,**,-,**,46912,701,-,**,-,**,12.8,(X),(X),(X),(X),(X)
8600000US04920,04920,ZCTA5 04920,837,129,443,92,394,59,22411,7086,26510,1291,13984,2944,387,95,267,70,120,44,6.2,5.2,7.9,7.4,2.5,3.4,1.0,1.6,0.0,8.1,3.3,4.8,10.3,4.4,12.4,6.1,5.8,5.0,37.7,10.6,32.2,10.0,50.0,19.6,15.5,6.0,15.0,7.6,16.7,11.8,15.0,9.6,12.7,7.9,20.0,16.2,0.8,1.2,1.1,1.7,0.0,17.0,5.7,3.3,8.2,4.8,0.0,17.0,7.8,6.7,10.5,9.3,1.7,3.6,(X),(X),32340,8866,33833,1724,43002,6677,45058,9019,38425,5927,25768,3709,27161,2638,16136,5012,26326,978,26402,1032,-,**,18516,6231,23750,9960,14904,5250,22222,9551,28462,4594,15500,4092,52989,5417,110769,80886,39063,43032,44375,14477,-,**,43750,7865,12.6,(X),(X),(X),(X),(X)
8600000US04921,04921,ZCTA5 04921,713,117,350,65,363,75,22961,4981,27258,6898,17270,3639,366,75,188,46,178,46,0.5,0.9,1.1,1.8,0.0,11.9,2.5,2.2,2.1,2.9,2.8,3.1,18.3,7.0,9.0,5.3,28.1,12.7,25.4,8.4,25.0,10.1,25.8,11.9,27.9,9.4,32.4,11.7,23.0,11.7,12.8,5.3,12.8,6.0,12.9,7.5,4.9,4.3,8.0,8.0,1.7,2.5,5.5,4.2,6.9,5.3,3.9,6.2,2.2,2.6,2.7,4.4,1.7,2.7,(X),(X),39239,2513,30000,6678,40592,3499,44468,4967,36498,4532,26607,2991,30903,4679,22083,7586,3125,22665,-,**,-,**,25950,3399,32500,14775,19028,7233,23875,6013,25795,6688,17292,16719,39318,3006,37500,4613,41563,5015,52083,58917,26667,84733,72083,46567,11.6,(X),(X),(X),(X),(X)
8600000US04922,04922,ZCTA5 04922,519,85,292,60,227,49,23811,3047,31346,4004,18162,5065,313,66,195,49,118,36,8.9,6.1,4.6,3.8,16.1,14.3,4.5,3.1,4.1,4.1,5.1,5.3,20.8,9.6,16.4,10.7,28.0,16.6,24.6,7.7,26.7,12.1,21.2,10.3,10.5,5.8,10.8,7.4,10.2,7.4,12.5,6.3,13.3,8.0,11.0,8.2,11.8,8.1,19.0,11.8,0.0,17.3,5.4,3.6,3.6,3.5,8.5,6.5,1.0,1.3,1.5,2.1,0.0,17.3,(X),(X),34028,8805,25156,3079,37976,5036,41986,5866,31349,7026,27344,5202,35250,10469,18897,4018,23750,1225,24712,11205,9286,13340,27212,5819,35500,10714,19028,11171,22500,7143,27917,13470,21667,6549,41875,49646,60000,41364,-,**,66250,42917,-,**,-,**,19.5,(X),(X),(X),(X),(X)
8600000US04923,04923,ZCTA5 04923,239,53,114,31,125,32,23750,3753,31071,6020,18958,5165,140,38,76,25,64,20,4.3,4.1,5.3,6.7,3.1,4.6,2.9,3.3,2.6,4.2,3.1,5.0,21.4,9.1,10.5,9.4,34.4,14.9,34.3,10.7,25.0,12.7,45.3,19.1,20.0,9.7,25.0,14.9,14.1,11.0,7.9,6.6,14.5,11.8,0.0,28.9,4.3,3.6,7.9,6.9,0.0,28.9,4.3,4.3,7.9,8.0,0.0,28.9,0.7,1.5,1.3,2.7,0.0,28.9,(X),(X),36563,10525,26667,2456,35316,4136,42747,6866,26492,2537,25625,2607,33438,6208,20417,4152,7250,17164,28333,24486,6000,8515,22500,5406,31250,9446,18542,4861,28000,4332,34375,14429,26375,3181,45417,6150,-,**,43750,11207,-,**,-,**,-,**,13.1,(X),(X),(X),(X),(X)
8600000US04924,04924,ZCTA5 04924,1148,186,567,109,581,107,28438,6292,35450,5074,19120,5163,633,125,368,84,265,70,1.4,1.5,0.0,5.9,3.4,3.7,4.4,3.8,1.4,2.0,8.7,9.7,16.3,6.8,11.4,9.9,23.0,11.3,22.6,8.0,22.0,11.0,23.4,12.5,22.3,8.4,19.8,9.8,25.7,12.7,13.6,4.9,18.5,7.4,6.8,5.7,6.0,3.8,10.3,6.6,0.0,8.1,8.8,5.3,10.1,7.9,7.2,7.6,4.6,4.6,6.5,7.5,1.9,2.9,(X),(X),43529,12085,32216,4715,43774,4704,49748,6436,35480,5884,32309,3762,38304,6214,23194,7492,-,**,-,**,-,**,24323,10046,32734,7980,17051,3114,34565,5628,44063,24198,23750,12203,51806,19837,52778,18825,31406,61680,33906,18697,52750,56137,31071,20688,10.6,(X),(X),(X),(X),(X)
8600000US04925,04925,ZCTA5 04925,82,34,37,16,45,23,20909,8258,21705,6060,14028,37721,41,17,15,10,26,13,0.0,38.5,0.0,63.7,0.0,48.4,17.1,15.5,0.0,63.7,26.9,23.3,0.0,38.5,0.0,63.7,0.0,48.4,4.9,5.2,13.3,13.5,0.0,48.4,41.5,22.5,33.3,47.4,46.2,28.3,17.1,16.5,0.0,63.7,26.9,28.3,12.2,16.4,33.3,39.3,0.0,48.4,0.0,38.5,0.0,63.7,0.0,48.4,7.3,10.3,20.0,27.5,0.0,48.4,(X),(X),65250,72219,43000,4455,53922,18962,80720,49444,38462,8388,21705,23101,22045,13218,14464,57713,-,**,-,**,-,**,12292,3667,21500,18027,-,**,44500,13874,65500,65877,44000,14384,21875,21328,21250,2868,-,**,26250,30212,26250,217536,27500,46031,18.2,(X),(X),(X),(X),(X)
